5-1-4,400,-66.48015137,-0.09772687000000246
6-1-4,400,-66.51145541,-0.03130403999999487
6-1-5,400,-66.52399289,-0.012537480000005985
7-1-5,400,-66.53482376,-0.010830869999992387
7-1-6,400,-66.54023614,-0.005412380000009875
7-2-6,400,-66.54023365,2.4899999999661304e-06

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 17:53:37

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  total  energy  (eV)  |energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

300,6-1-4,-66.46445705,-5.538704754166666,0,12
350,6-1-4,-66.50319485,-5.541932904166667,-0.0032281500000008734,-
400,6-1-4,-66.51145541,-5.542621284166667,-0.0006883799999997109,-
450,6-1-4,-66.51225006,-5.542687505,-6.622083333329698e-05,-
500,6-1-4,-66.51264113,-5.542720094166667,-3.2589166667484903e-05,-
550,6-1-4,-66.51323634,-5.5427696950000005,-4.960083333305221e-05,-
600,6-1-4,-66.51421439,-5.542851199166667,-8.150416666641291e-05,-
650,6-1-4,-66.51512689,-5.542927240833333,-7.604166666652645e-05,-
700,6-1-4,-66.51546069,-5.5429550574999995,-2.7816666666069523e-05,-
750,6-1-4,-66.51541468,-5.542951223333334,3.834166665939165e-06,-

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  energy  (eV)  per  atom  |  difference  (eV)     

4-1-3,400,-66.20421349,0
4-1-4,400,-66.3824245,-0.17821100999999828
5-1-4,400,-66.48015137,-0.09772687000000246
6-1-4,400,-66.51145541,-0.03130403999999487
6-1-5,400,-66.52399289,-0.012537480000005985
7-1-5,400,-66.53482376,-0.010830869999992387
7-1-6,400,-66.54023614,-0.005412380000009875
7-2-6,400,-66.54023365,2.4899999999661304e-06

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 17:54:11

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  total  energy  (eV)  |energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

300,6-1-4,-66.46445705,-5.538704754166666,0,12
350,6-1-4,-66.50319485,-5.541932904166667,-0.0032281500000008734,12
400,6-1-4,-66.51145541,-5.542621284166667,-0.0006883799999997109,12
450,6-1-4,-66.51225006,-5.542687505,-6.622083333329698e-05,12
500,6-1-4,-66.51264113,-5.542720094166667,-3.2589166667484903e-05,12
550,6-1-4,-66.51323634,-5.5427696950000005,-4.960083333305221e-05,12
600,6-1-4,-66.51421439,-5.542851199166667,-8.150416666641291e-05,12
650,6-1-4,-66.51512689,-5.542927240833333,-7.604166666652645e-05,12
700,6-1-4,-66.51546069,-5.5429550574999995,-2.7816666666069523e-05,12
750,6-1-4,-66.51541468,-5.542951223333334,3.834166665939165e-06,12

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  energy  (eV)  per  atom  |  difference  (eV)     

4-1-3,400,-66.20421349,0
4-1-4,400,-66.3824245,-0.17821100999999828
5-1-4,400,-66.48015137,-0.09772687000000246
6-1-4,400,-66.51145541,-0.03130403999999487
6-1-5,400,-66.52399289,-0.012537480000005985
7-1-5,400,-66.53482376,-0.010830869999992387
7-1-6,400,-66.54023614,-0.005412380000009875
7-2-6,400,-66.54023365,2.4899999999661304e-06

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 17:56:01

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  total  energy  (eV)  |energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

300,6-1-4,-66.46445705,-5.538704754166666,0,12
350,6-1-4,-66.50319485,-5.541932904166667,-0.0032281500000008734,12
400,6-1-4,-66.51145541,-5.542621284166667,-0.0006883799999997109,12
450,6-1-4,-66.51225006,-5.542687505,-6.622083333329698e-05,12
500,6-1-4,-66.51264113,-5.542720094166667,-3.2589166667484903e-05,12
550,6-1-4,-66.51323634,-5.5427696950000005,-4.960083333305221e-05,12
600,6-1-4,-66.51421439,-5.542851199166667,-8.150416666641291e-05,12
650,6-1-4,-66.51512689,-5.542927240833333,-7.604166666652645e-05,12
700,6-1-4,-66.51546069,-5.5429550574999995,-2.7816666666069523e-05,12
750,6-1-4,-66.51541468,-5.542951223333334,3.834166665939165e-06,12

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  total  energy  (eV)  |  energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

4-1-3,400,-66.20421349,-5.517017790833333,0,12
4-1-4,400,-66.3824245,-5.5318687083333336,-0.014850917500000449,-
5-1-4,400,-66.48015137,-5.540012614166667,-0.008143905833333243,-
6-1-4,400,-66.51145541,-5.542621284166667,-0.0026086699999998686,-
6-1-5,400,-66.52399289,-5.543666074166667,-0.0010447899999999066,-
7-1-5,400,-66.53482376,-5.544568646666666,-0.0009025724999993656,-
7-1-6,400,-66.54023614,-5.545019678333333,-0.0004510316666674896,-
7-2-6,400,-66.54023365,-5.545019470833334,2.074999994050586e-07,-

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-03 at: 17:56:25

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  total  energy  (eV)  |energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

300,6-1-4,-66.46445705,-5.538704754166666,0,12
350,6-1-4,-66.50319485,-5.541932904166667,-0.0032281500000008734,12
400,6-1-4,-66.51145541,-5.542621284166667,-0.0006883799999997109,12
450,6-1-4,-66.51225006,-5.542687505,-6.622083333329698e-05,12
500,6-1-4,-66.51264113,-5.542720094166667,-3.2589166667484903e-05,12
550,6-1-4,-66.51323634,-5.5427696950000005,-4.960083333305221e-05,12
600,6-1-4,-66.51421439,-5.542851199166667,-8.150416666641291e-05,12
650,6-1-4,-66.51512689,-5.542927240833333,-7.604166666652645e-05,12
700,6-1-4,-66.51546069,-5.5429550574999995,-2.7816666666069523e-05,12
750,6-1-4,-66.51541468,-5.542951223333334,3.834166665939165e-06,12

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  total  energy  (eV)  |  energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

4-1-3,400,-66.20421349,-5.517017790833333,0,12
4-1-4,400,-66.3824245,-5.5318687083333336,-0.014850917500000449,12
5-1-4,400,-66.48015137,-5.540012614166667,-0.008143905833333243,12
6-1-4,400,-66.51145541,-5.542621284166667,-0.0026086699999998686,12
6-1-5,400,-66.52399289,-5.543666074166667,-0.0010447899999999066,12
7-1-5,400,-66.53482376,-5.544568646666666,-0.0009025724999993656,12
7-1-6,400,-66.54023614,-5.545019678333333,-0.0004510316666674896,12
7-2-6,400,-66.54023365,-5.545019470833334,2.074999994050586e-07,12

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-04 at: 17:11:04

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  total  energy  (eV)  |energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

300,6-1-4,-66.46445705,-5.538704754166666,0,12
350,6-1-4,-66.50319485,-5.541932904166667,-0.0032281500000008734,12
400,6-1-4,-66.51145541,-5.542621284166667,-0.0006883799999997109,12
450,6-1-4,-66.51225006,-5.542687505,-6.622083333329698e-05,12
500,6-1-4,-66.51264113,-5.542720094166667,-3.2589166667484903e-05,12
550,6-1-4,-66.51323634,-5.5427696950000005,-4.960083333305221e-05,12
600,6-1-4,-66.51421439,-5.542851199166667,-8.150416666641291e-05,12
650,6-1-4,-66.51512689,-5.542927240833333,-7.604166666652645e-05,12
700,6-1-4,-66.51546069,-5.5429550574999995,-2.7816666666069523e-05,12
750,6-1-4,-66.51541468,-5.542951223333334,3.834166665939165e-06,12

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  total  energy  (eV)  |  energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

4-1-3,400,-66.20421349,-5.517017790833333,0,12
4-1-4,400,-66.3824245,-5.5318687083333336,-0.014850917500000449,12
5-1-4,400,-66.48015137,-5.540012614166667,-0.008143905833333243,12
6-1-4,400,-66.51145541,-5.542621284166667,-0.0026086699999998686,12
6-1-5,400,-66.52399289,-5.543666074166667,-0.0010447899999999066,12
7-1-5,400,-66.53482376,-5.544568646666666,-0.0009025724999993656,12
7-1-6,400,-66.54023614,-5.545019678333333,-0.0004510316666674896,12
7-2-6,400,-66.54023365,-5.545019470833334,2.074999994050586e-07,12

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-04 at: 17:12:29

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  total  energy  (eV)  |energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

300,6-1-4,-66.66,-5.555,0,12
350,6-1-4,-66.66,-5.555,0.0,12
400,6-1-4,-66.66,-5.555,0.0,12
450,6-1-4,-66.66,-5.555,0.0,12
500,6-1-4,-66.66,-5.555,0.0,12
550,6-1-4,-66.66,-5.555,0.0,12
600,6-1-4,-66.66,-5.555,0.0,12
650,6-1-4,-66.66,-5.555,0.0,12
700,6-1-4,-66.66,-5.555,0.0,12
750,6-1-4,-66.66,-5.555,0.0,12

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  total  energy  (eV)  |  energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

4-1-3,400,-66.66,-5.555,0,12
4-1-4,400,-66.66,-5.555,0.0,12
5-1-4,400,-66.66,-5.555,0.0,12
6-1-4,400,-66.66,-5.555,0.0,12
6-1-5,400,-66.66,-5.555,0.0,12
7-1-5,400,-66.66,-5.555,0.0,12
7-1-6,400,-66.66,-5.555,0.0,12
7-2-6,400,-66.66,-5.555,0.0,12

######################################################################

This file shows the convergence details for files checked in this folder.
file was written (data recorded) on: 2018-05-04 at: 17:12:57

convergence details for cutoff energy testing follows
note the default kpts used were: 6-1-4
cutoff  energy  |  K-points  used  |  total  energy  (eV)  |energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

300,6-1-4,-66.46445708,-5.538704756666667,0,12
350,6-1-4,-66.50319489,-5.541932907500001,-0.0032281508333333875,12
400,6-1-4,-66.51145545,-5.5426212875,-0.0006883799999997109,12
450,6-1-4,-66.51225009,-5.542687507499999,-6.621999999900652e-05,12
500,6-1-4,-66.51264117,-5.542720097499999,-3.258999999999901e-05,12
550,6-1-4,-66.51323637,-5.5427696975,-4.96000000005381e-05,12
600,6-1-4,-66.51421443,-5.5428512025,-8.15049999998152e-05,12
650,6-1-4,-66.51512692,-5.542927243333334,-7.604083333401235e-05,12
700,6-1-4,-66.51546072,-5.54295506,-2.7816666666069523e-05,12
750,6-1-4,-66.51541471,-5.542951225833334,3.834166665939165e-06,12

convergence details for kpts testing follows
note the default energy used was: 400 ev
kpoints  |  energy  used  |  total  energy  (eV)  |  energy  (eV)  per  atom  |  difference  (eV)  |  number  of  atoms  in  POSCAR   

4-1-3,400,-66.20421367,-5.5170178058333335,0,12
4-1-4,400,-66.38242456,-5.531868713333334,-0.01485090750000051,12
5-1-4,400,-66.48015141,-5.5400126175,-0.008143904166666438,12
6-1-4,400,-66.51145545,-5.5426212875,-0.0026086699999998686,12
6-1-5,400,-66.52399292,-5.543666076666667,-0.0010447891666665043,12
7-1-5,400,-66.53482378,-5.544568648333333,-0.0009025716666659633,12
7-1-6,400,-66.54023616,-5.54501968,-0.0004510316666674896,12
7-2-6,400,-66.54023366,-5.5450194716666665,2.0833333369552065e-07,12
